customer_id,total_invoices,total_revenue,avg_purchase_amount,std_purchase_amount,min_purchase_amount,max_purchase_amount,first_purchase_date,last_purchase_date,total_purchases,recency,churn,tenure_days,purchase_frequency,clv_estimate,primary_product_category_x,primary_payment_method_x,customer_segment_x,region_x,primary_product_category_y,primary_payment_method_y,customer_segment_y,region_y
CUST_113,10,1221.58,122.15799999999999,134.09233757212064,4.71,415.93,2024-01-11,2024-06-19,100,9,0,160,0.6211180124223602,2769.42049689441,Beauty,Cash on Delivery,New,South,Beauty,Cash on Delivery,New,South
CUST_114,7,583.08,83.29714285714286,61.672240031283046,8.07,164.05,2024-03-02,2024-06-27,49,1,0,117,0.4152542372881356,1803.5949152542373,Beauty,Cash on Delivery,Loyal,West,Beauty,Cash on Delivery,Loyal,West
CUST_115,10,515.52,51.552,42.705082653525494,3.35,127.24,2024-01-04,2024-05-16,100,43,0,133,0.746268656716418,1404.2149253731343,Home,UPI,Returning,West,Home,UPI,Returning,West
CUST_116,13,1609.68,123.82153846153847,101.14715219637128,40.01,413.89,2024-01-06,2024-06-02,169,26,0,148,1.1342281879194631,3943.1758389261745,Electronics,Cash on Delivery,Returning,West,Electronics,Cash on Delivery,Returning,West
CUST_117,16,2229.23,139.326875,155.06564548468927,2.23,502.32,2024-01-15,2024-06-13,256,15,0,150,1.695364238410596,5388.5360927152315,Beauty,Cash on Delivery,Loyal,South,Beauty,Cash on Delivery,Loyal,South
CUST_118,9,919.75,102.19444444444444,79.00216897514763,31.99,271.06,2024-01-26,2024-06-20,81,8,0,146,0.5510204081632653,2283.732993197279,Clothing,Credit Card,Returning,East,Clothing,Credit Card,Returning,East
CUST_119,11,1011.79,91.9809090909091,119.48940458923926,9.91,413.63,2024-01-17,2024-06-28,121,0,0,163,0.7378048780487805,2251.849695121951,Books,Debit Card,Loyal,East,Books,Debit Card,Loyal,East
CUST_12,14,1189.3700000000001,84.95500000000001,90.94223591421603,4.65,271.61,2024-01-09,2024-06-17,196,11,0,160,1.2173913043478262,2696.3978260869567,Books,Cash on Delivery,Loyal,North,Books,Cash on Delivery,Loyal,North
CUST_120,6,731.67,121.945,81.27065097561356,17.52,255.72,2024-01-31,2024-06-21,36,7,0,142,0.2517482517482518,1867.5493006993006,Clothing,Cash on Delivery,Loyal,East,Clothing,Cash on Delivery,Loyal,East
CUST_121,11,1001.52,91.04727272727273,102.26195921171363,2.46,288.84,2024-01-15,2024-06-20,121,8,0,157,0.7658227848101266,2313.637974683544,Beauty,Debit Card,New,South,Beauty,Debit Card,New,South
CUST_122,7,1014.54,144.93428571428572,158.67949719031577,27.8,485.0,2024-01-04,2024-05-28,49,31,0,145,0.3356164383561644,2536.35,Home,Credit Card,New,East,Home,Credit Card,New,East
CUST_123,12,2252.29,187.69083333333333,197.19941312186012,9.43,573.3,2024-01-29,2024-06-28,144,0,0,151,0.9473684210526315,5408.459539473684,Books,UPI,New,East,Books,UPI,New,East
CUST_124,10,965.91,96.591,102.51643005987977,2.47,305.26,2024-01-09,2024-06-22,100,6,0,165,0.6024096385542169,2123.838253012048,Beauty,Credit Card,Returning,South,Beauty,Credit Card,Returning,South
CUST_125,12,1259.0,104.91666666666667,65.64928640937848,17.03,201.58,2024-01-15,2024-06-12,144,16,0,149,0.96,3063.5666666666666,Electronics,Credit Card,Loyal,East,Electronics,Credit Card,Loyal,East
CUST_126,11,547.5600000000001,49.77818181818182,33.16824258780734,18.2,114.95,2024-01-10,2024-06-25,121,3,0,167,0.7202380952380952,1189.639285714286,Electronics,Credit Card,Returning,North,Electronics,Credit Card,Returning,North
CUST_127,13,1051.28,80.86769230769231,72.69661811870918,0.96,256.77,2024-01-05,2024-06-15,169,13,0,162,1.0368098159509203,2354.093251533742,Electronics,Debit Card,Loyal,North,Electronics,Debit Card,Loyal,North
CUST_128,16,1228.05,76.753125,63.48198366137697,8.0,241.55,2024-01-02,2024-06-26,256,2,0,176,1.4463276836158192,2532.4194915254234,Electronics,Cash on Delivery,Loyal,North,Electronics,Cash on Delivery,Loyal,North
CUST_129,17,1389.36,81.7270588235294,59.14815136214169,2.64,186.16,2024-01-08,2024-06-19,289,9,0,163,1.7621951219512195,3092.173170731707,Clothing,Cash on Delivery,New,North,Clothing,Cash on Delivery,New,North
CUST_13,10,778.9,77.89,100.97873296447679,0.65,348.87,2024-02-29,2024-05-15,100,44,0,76,1.2987012987012987,3692.1883116883114,Books,Cash on Delivery,Returning,West,Books,Cash on Delivery,Returning,West
CUST_130,10,663.9599999999999,66.39599999999999,65.99644926475632,0.14,224.53,2024-01-19,2024-06-10,100,18,0,143,0.6944444444444444,1682.9541666666664,Electronics,Debit Card,Returning,South,Electronics,Debit Card,Returning,South
CUST_131,12,1297.4,108.11666666666667,100.39847828739359,0.44,345.2,2024-01-15,2024-06-26,144,2,0,163,0.8780487804878049,2887.506097560976,Clothing,Cash on Delivery,Loyal,East,Clothing,Cash on Delivery,Loyal,East
CUST_132,6,564.31,94.05166666666666,116.86207963521217,3.32,262.09,2024-01-01,2024-06-25,36,3,0,176,0.2033898305084746,1163.69011299435,Beauty,UPI,New,North,Beauty,UPI,New,North
CUST_133,11,854.97,77.72454545454546,59.30371613375276,24.84,230.23,2024-01-18,2024-05-06,121,53,0,109,1.1,2836.945909090909,Books,Credit Card,New,South,Books,Credit Card,New,South
CUST_134,7,611.79,87.39857142857143,80.86872910846967,15.62,244.05,2024-02-14,2024-06-18,49,10,0,125,0.3888888888888889,1772.2488095238093,Books,UPI,Loyal,West,Books,UPI,Loyal,West
CUST_135,5,321.99,64.398,81.19424714842795,8.83,202.07,2024-01-19,2024-06-09,25,19,0,142,0.17482517482517482,821.8625874125875,Electronics,UPI,Loyal,West,Electronics,UPI,Loyal,West
CUST_136,14,1410.93,100.7807142857143,118.76831184895467,5.54,436.74,2024-01-09,2024-06-23,196,5,0,166,1.1736526946107784,3083.769161676647,Home,Credit Card,Loyal,South,Home,Credit Card,Loyal,South
CUST_137,7,761.34,108.76285714285714,86.06932587828753,36.49,240.24,2024-01-04,2024-05-10,49,49,0,127,0.3828125,2171.0085937500003,Beauty,Debit Card,Loyal,North,Beauty,Debit Card,Loyal,North
CUST_138,10,1076.78,107.678,80.72067665722334,17.15,220.37,2024-01-10,2024-06-27,100,1,0,169,0.5882352941176471,2311.91,Beauty,Debit Card,Loyal,West,Beauty,Debit Card,Loyal,West
CUST_139,8,1144.72,143.09,97.5347409168358,4.24,224.33,2024-02-05,2024-05-12,64,47,0,97,0.6530612244897959,4263.497959183674,Beauty,UPI,New,West,Beauty,UPI,New,West
CUST_14,9,508.96,56.55111111111111,61.78711545388011,0.83,187.23,2024-01-07,2024-06-17,81,11,0,162,0.49693251533742333,1139.6957055214725,Clothing,Cash on Delivery,Returning,West,Clothing,Cash on Delivery,Returning,West
CUST_140,14,1463.55,104.53928571428571,112.62235674106668,5.44,325.02,2024-01-16,2024-06-24,196,4,0,160,1.2173913043478262,3317.9860248447203,Clothing,Cash on Delivery,Returning,South,Clothing,Cash on Delivery,Returning,South
CUST_141,5,251.05,50.21,28.18765066478581,7.09,73.87,2024-01-14,2024-04-04,25,85,0,81,0.3048780487804878,1117.4786585365853,Beauty,Credit Card,Returning,South,Beauty,Credit Card,Returning,South
CUST_142,12,1343.5,111.95833333333333,96.70165118768264,11.09,350.5,2024-02-02,2024-06-19,144,9,0,138,1.0359712230215827,3527.8956834532373,Electronics,Cash on Delivery,New,West,Electronics,Cash on Delivery,New,West
CUST_143,14,1385.37,98.955,148.5662998203418,1.18,512.64,2024-01-20,2024-06-17,196,11,0,149,1.3066666666666666,3371.0669999999996,Beauty,Cash on Delivery,Loyal,West,Beauty,Cash on Delivery,Loyal,West
CUST_144,9,870.74,96.74888888888889,62.011087404682,10.43,202.0,2024-01-22,2024-06-26,81,2,0,156,0.5159235668789809,2024.331847133758,Electronics,Cash on Delivery,New,East,Electronics,Cash on Delivery,New,East
CUST_145,11,854.13,77.64818181818181,95.73457941811641,1.75,324.95,2024-01-19,2024-06-26,121,2,0,159,0.75625,1948.4840625,Books,UPI,Returning,North,Books,UPI,Returning,North
CUST_146,13,1396.88,107.4523076923077,114.77140687426218,24.92,418.26,2024-01-08,2024-06-28,169,0,0,172,0.976878612716763,2947.1745664739888,Beauty,Cash on Delivery,New,South,Beauty,Cash on Delivery,New,South
CUST_147,11,897.03,81.54818181818182,63.98418379852663,1.27,181.13,2024-01-01,2024-06-11,121,17,0,162,0.7423312883435583,2008.6868098159507,Beauty,Credit Card,Loyal,East,Beauty,Credit Card,Loyal,East
CUST_148,11,1127.95,102.5409090909091,69.20029269512456,5.19,239.73,2024-01-02,2024-06-28,121,0,0,178,0.6759776536312849,2300.009776536313,Books,Cash on Delivery,Returning,South,Books,Cash on Delivery,Returning,South
CUST_149,5,523.62,104.724,96.60733243393071,10.04,219.42,2024-01-22,2024-06-08,25,20,0,138,0.17985611510791366,1374.9733812949642,Books,Debit Card,Loyal,East,Books,Debit Card,Loyal,East
CUST_15,8,761.0699999999999,95.13374999999999,59.166600601908115,37.53,215.29,2024-01-19,2024-06-05,64,23,0,138,0.460431654676259,1998.4931654676257,Beauty,Credit Card,Loyal,West,Beauty,Credit Card,Loyal,West
CUST_150,7,671.38,95.91142857142857,105.51056794283237,1.73,280.4,2024-01-10,2024-06-09,49,19,0,151,0.3223684210526316,1612.195394736842,Electronics,Cash on Delivery,Loyal,East,Electronics,Cash on Delivery,Loyal,East
CUST_151,7,537.1,76.72857142857143,81.23795734929402,0.6,205.31,2024-01-02,2024-06-23,49,5,0,173,0.28160919540229884,1126.6752873563219,Beauty,Debit Card,Returning,North,Beauty,Debit Card,Returning,North
CUST_152,8,595.8299999999999,74.47874999999999,61.66349775480744,5.2,213.26,2024-01-01,2024-05-04,64,55,0,124,0.512,1739.8236,Home,Cash on Delivery,Returning,North,Home,Cash on Delivery,Returning,North
CUST_153,19,2354.16,123.90315789473684,150.3115436556366,1.47,661.06,2024-01-22,2024-06-08,361,20,0,138,2.597122302158273,6181.787050359712,Clothing,Credit Card,Loyal,East,Clothing,Credit Card,Loyal,East
CUST_154,11,894.68,81.33454545454545,64.15782810595078,0.32,177.23,2024-01-12,2024-06-06,121,22,0,146,0.8231292517006803,2221.4843537414968,Beauty,Credit Card,New,South,Beauty,Credit Card,New,South
CUST_155,14,952.72,68.05142857142857,49.20889567127892,4.98,202.28,2024-01-18,2024-06-26,196,2,0,160,1.2173913043478262,2159.8931677018636,Home,Credit Card,Loyal,East,Home,Credit Card,Loyal,East
CUST_156,10,1096.8,109.67999999999999,141.97120983573473,17.92,465.81,2024-01-18,2024-06-12,100,16,0,146,0.6802721088435374,2723.34693877551,Clothing,Cash on Delivery,Returning,East,Clothing,Cash on Delivery,Returning,East
CUST_157,5,180.45,36.089999999999996,22.261806979668112,12.82,72.21,2024-01-03,2024-06-16,25,12,0,165,0.15060240963855423,396.77259036144574,Home,Cash on Delivery,New,South,Home,Cash on Delivery,New,South
CUST_158,9,1210.0800000000002,134.45333333333335,134.8308057344463,1.06,369.35,2024-01-15,2024-06-01,81,27,0,138,0.5827338129496403,3177.548201438849,Clothing,Debit Card,Returning,North,Clothing,Debit Card,Returning,North
CUST_159,10,1512.87,151.28699999999998,147.93508757034095,11.32,448.93,2024-01-04,2024-06-08,100,20,0,156,0.6369426751592356,3517.1818471337574,Books,UPI,New,East,Books,UPI,New,East
CUST_16,13,875.55,67.35,71.54386754525738,2.28,280.01,2024-01-24,2024-06-23,169,5,0,151,1.111842105263158,2102.472039473684,Beauty,UPI,Loyal,West,Beauty,UPI,Loyal,West
CUST_160,17,1260.26,74.13294117647058,78.88135749059357,0.03,252.91,2024-01-06,2024-06-12,289,16,0,158,1.8176100628930818,2893.0496855345914,Beauty,Cash on Delivery,Loyal,South,Beauty,Cash on Delivery,Loyal,South
CUST_161,12,788.74,65.72833333333334,56.08407484763524,1.15,187.55,2024-01-03,2024-06-24,144,4,0,173,0.8275862068965517,1654.5408045977013,Beauty,UPI,Returning,East,Beauty,UPI,Returning,East
CUST_162,10,1730.47,173.047,155.1891164604586,27.75,525.02,2024-01-11,2024-06-12,100,16,0,153,0.6493506493506493,4101.438636363636,Beauty,Credit Card,Loyal,North,Beauty,Credit Card,Loyal,North
CUST_163,13,1121.61,86.2776923076923,62.177878321506775,9.75,209.81,2024-01-02,2024-05-11,169,48,0,130,1.2900763358778626,3125.096564885496,Books,Cash on Delivery,Loyal,North,Books,Cash on Delivery,Loyal,North
CUST_164,10,633.75,63.375,39.897033097712914,0.76,124.38,2024-01-14,2024-06-26,100,2,0,164,0.6060606060606061,1401.9318181818182,Clothing,Credit Card,New,North,Clothing,Credit Card,New,North
CUST_165,12,1617.77,134.81416666666667,120.46090723537532,34.5,415.09,2024-01-29,2024-06-08,144,20,0,131,1.0909090909090908,4473.379166666667,Books,Debit Card,New,East,Books,Debit Card,New,East
CUST_166,6,357.65999999999997,59.60999999999999,46.356045128979666,24.66,150.76,2024-02-26,2024-05-20,36,39,0,84,0.4235294117647059,1535.8341176470587,Electronics,Cash on Delivery,New,West,Electronics,Cash on Delivery,New,West
CUST_167,11,1408.6799999999998,128.06181818181815,118.39211163064724,10.48,423.88,2024-01-07,2024-06-09,121,19,0,154,0.7806451612903226,3317.2141935483864,Home,UPI,Loyal,North,Home,UPI,Loyal,North
CUST_168,5,671.21,134.24200000000002,109.41631902965847,14.21,305.48,2024-01-10,2024-06-15,25,13,0,157,0.15822784810126583,1550.5800632911394,Books,Cash on Delivery,Returning,East,Books,Cash on Delivery,Returning,East
CUST_169,8,725.29,90.66125,112.91355713079173,10.41,284.2,2024-01-02,2024-06-27,64,1,0,177,0.3595505617977528,1487.2519662921347,Books,Credit Card,New,East,Books,Credit Card,New,East
CUST_17,7,1537.6100000000001,219.65857142857143,211.34968357586686,23.63,664.1,2024-01-14,2024-05-15,49,44,0,122,0.3983739837398374,4562.826422764228,Books,UPI,Returning,North,Books,UPI,Returning,North
CUST_170,13,2201.4,169.33846153846156,154.85062478865203,7.5,549.34,2024-01-18,2024-06-23,169,5,0,157,1.0696202531645569,5085.512658227848,Beauty,Credit Card,Returning,North,Beauty,Credit Card,Returning,North
CUST_171,10,550.38,55.038,56.53455517547554,3.2,188.35,2024-01-01,2024-05-05,100,54,0,125,0.7936507936507936,1594.354761904762,Clothing,Debit Card,Loyal,East,Clothing,Debit Card,Loyal,East
CUST_172,11,765.0500000000001,69.55000000000001,55.55630099277669,2.19,167.71,2024-01-12,2024-06-20,121,8,0,160,0.7515527950310559,1734.4301242236024,Clothing,Debit Card,Returning,East,Clothing,Debit Card,Returning,East
CUST_173,3,130.13,43.376666666666665,6.067959569190731,36.37,46.89,2024-04-16,2024-06-28,9,0,0,73,0.12162162162162163,641.8574324324325,Home,Cash on Delivery,New,South,Home,Cash on Delivery,New,South
CUST_174,11,815.64,74.1490909090909,71.06273389823184,8.7,271.15,2024-01-03,2024-05-16,121,43,0,134,0.8962962962962963,2205.248888888889,Home,Credit Card,Returning,West,Home,Credit Card,Returning,West
CUST_175,5,253.44,50.688,31.47642800573153,0.86,80.31,2024-01-04,2024-05-05,25,54,0,122,0.2032520325203252,752.0780487804878,Clothing,Debit Card,New,West,Clothing,Debit Card,New,West
CUST_176,12,1919.6100000000001,159.9675,218.4439312344974,13.34,797.58,2024-01-21,2024-06-14,144,14,0,145,0.9863013698630136,4799.025000000001,Books,Debit Card,Loyal,North,Books,Debit Card,Loyal,North
CUST_177,8,1067.21,133.40125,90.63191813003061,6.95,263.35,2024-02-17,2024-06-20,64,8,0,124,0.512,3116.2532,Electronics,Cash on Delivery,Loyal,North,Electronics,Cash on Delivery,Loyal,North
CUST_178,10,1390.4499999999998,139.045,130.43547840897344,1.13,390.9,2024-01-02,2024-06-11,100,17,0,161,0.6172839506172839,3132.8040123456785,Beauty,Debit Card,Loyal,South,Beauty,Debit Card,Loyal,South
CUST_179,10,582.36,58.236000000000004,37.48617380670728,23.58,128.87,2024-01-12,2024-06-13,100,15,0,153,0.6493506493506493,1380.2688311688312,Beauty,Cash on Delivery,New,North,Beauty,Cash on Delivery,New,North
CUST_18,15,1436.15,95.74333333333334,93.4825100270226,7.82,380.98,2024-01-09,2024-06-24,225,4,0,167,1.3392857142857142,3120.2068452380954,Home,Credit Card,Returning,West,Home,Credit Card,Returning,West
CUST_180,8,722.1800000000001,90.27250000000001,120.32297093952711,0.96,353.35,2024-01-08,2024-06-27,64,1,0,171,0.37209302325581395,1532.5331395348837,Books,UPI,New,West,Books,UPI,New,West
CUST_181,12,1221.8700000000001,101.8225,116.28091808789453,0.93,364.72,2024-01-16,2024-06-13,144,15,0,149,0.96,2973.2170000000006,Electronics,UPI,Loyal,South,Electronics,UPI,Loyal,South
CUST_182,14,1836.42,131.17285714285714,188.01400571514597,5.05,726.37,2024-01-04,2024-06-09,196,19,0,157,1.240506329113924,4242.362658227848,Books,Cash on Delivery,Returning,South,Books,Cash on Delivery,Returning,South
CUST_183,10,781.65,78.16499999999999,72.5936823467901,1.08,191.39,2024-02-06,2024-06-04,100,24,0,119,0.8333333333333334,2377.51875,Beauty,Debit Card,Loyal,West,Beauty,Debit Card,Loyal,West
CUST_184,8,638.32,79.79,68.21497824629762,18.77,219.78,2024-02-17,2024-06-24,64,4,0,128,0.49612403100775193,1806.0992248062018,Beauty,Cash on Delivery,Returning,East,Beauty,Cash on Delivery,Returning,East
CUST_185,6,445.11,74.185,55.42426282775442,5.53,142.8,2024-01-13,2024-06-03,36,25,0,142,0.2517482517482518,1136.1199300699302,Beauty,Cash on Delivery,Loyal,South,Beauty,Cash on Delivery,Loyal,South
CUST_186,12,943.8199999999999,78.65166666666666,79.75425264618505,17.16,285.39,2024-01-09,2024-06-18,144,10,0,161,0.8888888888888888,2126.508024691358,Beauty,UPI,New,West,Beauty,UPI,New,West
CUST_187,15,1219.84,81.32266666666666,72.01967454072796,0.41,265.87,2024-01-02,2024-05-21,225,38,0,140,1.5957446808510638,3157.741843971631,Home,Cash on Delivery,Returning,West,Home,Cash on Delivery,Returning,West
CUST_188,9,811.53,90.17,77.50437761829973,26.78,243.47,2024-01-25,2024-04-28,81,61,0,94,0.8526315789473684,3117.983684210526,Electronics,Cash on Delivery,Loyal,West,Electronics,Cash on Delivery,Loyal,West
CUST_189,14,1748.28,124.87714285714286,100.55123373978765,0.6,346.14,2024-01-07,2024-06-26,196,2,0,171,1.1395348837209303,3710.012790697674,Books,UPI,New,North,Books,UPI,New,North
CUST_19,10,2104.34,210.43400000000003,198.8992409459847,18.2,635.9,2024-01-13,2024-06-14,100,14,0,153,0.6493506493506493,4987.5590909090915,Books,UPI,Returning,East,Books,UPI,Returning,East
CUST_190,13,897.22,69.01692307692308,30.30513828396525,28.7,139.54,2024-02-09,2024-06-15,169,13,0,127,1.3203125,2558.47890625,Books,Credit Card,Returning,South,Books,Credit Card,Returning,South
CUST_191,15,1744.07,116.27133333333333,121.73959373929881,0.0,438.63,2024-01-17,2024-06-19,225,9,0,154,1.4516129032258065,4107.003548387097,Books,Debit Card,New,West,Books,Debit Card,New,West
CUST_192,9,993.54,110.39333333333333,93.64941137028038,3.43,284.98,2024-01-12,2024-06-21,81,7,0,161,0.5,2238.5314814814815,Beauty,Debit Card,Loyal,South,Beauty,Debit Card,Loyal,South
CUST_193,13,1323.7,101.82307692307693,86.15221049443203,4.88,305.91,2024-01-15,2024-06-28,169,0,0,165,1.0180722891566265,2910.545180722892,Clothing,Debit Card,Loyal,East,Clothing,Debit Card,Loyal,East
CUST_194,14,1282.82,91.63,79.58823250861997,7.33,240.09,2024-01-13,2024-06-22,196,6,0,161,1.2098765432098766,2890.304320987654,Electronics,Debit Card,Loyal,North,Electronics,Debit Card,Loyal,North
CUST_195,10,1024.49,102.449,87.03229406375544,35.53,313.87,2024-01-08,2024-06-20,100,8,0,164,0.6060606060606061,2266.2960606060606,Books,UPI,New,South,Books,UPI,New,South
CUST_196,6,595.04,99.17333333333333,101.91070084474282,9.05,296.39,2024-01-14,2024-05-07,36,52,0,114,0.3130434782608696,1888.6052173913044,Books,Credit Card,Returning,West,Books,Credit Card,Returning,West
CUST_197,9,939.88,104.43111111111111,87.5425147349053,2.97,243.68,2024-02-04,2024-06-22,81,6,0,139,0.5785714285714286,2450.401428571429,Beauty,Cash on Delivery,Loyal,West,Beauty,Cash on Delivery,Loyal,West
CUST_198,8,723.96,90.495,76.0750588000336,0.65,239.17,2024-01-26,2024-06-20,64,8,0,146,0.43537414965986393,1797.5877551020408,Home,Cash on Delivery,Loyal,South,Home,Cash on Delivery,Loyal,South
CUST_199,6,813.37,135.56166666666667,84.8853340493319,28.44,252.99,2024-01-01,2024-06-06,36,22,0,157,0.22784810126582278,1878.9876582278482,Beauty,Cash on Delivery,Loyal,South,Beauty,Cash on Delivery,Loyal,South
CUST_2,9,1273.6599999999999,141.51777777777775,116.259395187849,6.27,314.12,2024-01-23,2024-06-21,81,7,0,150,0.5364238410596026,3078.714569536424,Beauty,UPI,Returning,North,Beauty,UPI,Returning,North
CUST_20,11,1237.24,112.47636363636364,95.40623808459564,11.92,350.91,2024-01-19,2024-06-25,121,3,0,158,0.7610062893081762,2840.205031446541,Clothing,Debit Card,Returning,West,Clothing,Debit Card,Returning,West
CUST_200,15,1145.51,76.36733333333333,58.2877006711005,7.86,227.27,2024-01-01,2024-06-27,225,1,0,178,1.2569832402234637,2335.816480446927,Books,Debit Card,New,West,Books,Debit Card,New,West
CUST_201,9,1577.01,175.22333333333333,208.4937704704867,25.17,546.04,2024-01-01,2024-06-24,81,4,0,175,0.4602272727272727,3270.5036931818186,Books,Cash on Delivery,New,East,Books,Cash on Delivery,New,East
CUST_202,8,498.48,62.31,36.24772781056175,14.41,124.81,2024-01-22,2024-06-25,64,3,0,155,0.41025641025641024,1166.3153846153846,Beauty,Credit Card,Loyal,North,Beauty,Credit Card,Loyal,North
CUST_203,7,469.57,67.08142857142857,54.58660502008755,16.21,172.68,2024-01-10,2024-05-21,49,38,0,132,0.3684210526315789,1288.6695488721805,Beauty,Credit Card,Returning,East,Beauty,Credit Card,Returning,East
CUST_204,8,604.12,75.515,48.02190006355731,10.94,147.94,2024-02-19,2024-06-18,64,10,0,120,0.5289256198347108,1822.3454545454547,Beauty,Credit Card,Loyal,North,Beauty,Credit Card,Loyal,North
CUST_205,13,1322.57,101.73615384615384,78.37568612548807,7.26,265.94,2024-01-01,2024-06-24,169,4,0,175,0.9602272727272727,2742.8298295454547,Beauty,Credit Card,New,West,Beauty,Credit Card,New,West
CUST_206,13,741.92,57.07076923076923,57.61385705157202,11.11,185.56,2024-01-22,2024-06-27,169,1,0,157,1.0696202531645569,1713.9291139240506,Clothing,UPI,Returning,South,Clothing,UPI,Returning,South
CUST_207,8,991.4,123.925,146.27171340644486,25.84,470.14,2024-02-23,2024-06-11,64,17,0,109,0.5818181818181818,3289.6454545454544,Books,UPI,Loyal,East,Books,UPI,Loyal,East
CUST_208,10,691.4,69.14,119.47036322406025,7.42,402.24,2024-01-13,2024-06-17,100,11,0,156,0.6369426751592356,1607.3949044585988,Clothing,Debit Card,Loyal,West,Clothing,Debit Card,Loyal,West
CUST_209,11,1118.48,101.68,96.69944188049898,2.19,272.38,2024-01-21,2024-06-28,121,0,0,159,0.75625,2551.5325,Home,Cash on Delivery,Loyal,South,Home,Cash on Delivery,Loyal,South
CUST_21,15,1068.97,71.26466666666667,79.86152693136742,5.44,300.22,2024-01-15,2024-06-19,225,9,0,156,1.4331210191082802,2485.185031847134,Clothing,Debit Card,New,West,Clothing,Debit Card,New,West
CUST_210,11,748.29,68.02636363636363,61.366749184346936,4.53,186.32,2024-01-06,2024-06-01,121,27,0,147,0.8175675675675675,1845.4449324324326,Books,Credit Card,Returning,South,Books,Credit Card,Returning,South
